,station_id,station,code,continent,city,latitude,longitude
426,426,Deoli,IN,Asia,Kolkata,25.75728,75.37991
427,427,Danilov,RU,Europe,Moscow,58.1908,40.17171
428,428,Temara,MA,Africa,Casablanca,33.92866,-6.90656
429,429,Freetown,SL,Africa,Freetown,8.48714,-13.2356
430,430,Porterville,US,America,Los_Angeles,36.06523,-119.01677
431,431,Leteri,IN,Asia,Kolkata,24.05979,77.40858
432,432,Middletown,US,America,New_York,41.54566,-71.29144
433,433,Malden,US,America,New_York,42.4251,-71.06616
434,434,Likhobory,RU,Europe,Moscow,55.85,37.56667
435,435,Davangere,IN,Asia,Kolkata,14.46693,75.92694
436,436,Andijon,UZ,Asia,Tashkent,40.78206,72.34424
437,437,Astara,AZ,Asia,Baku,38.45598,48.87498
438,438,Nonsan,KR,Asia,Seoul,36.20389,127.08472
439,439,Winsford,GB,Europe,London,53.19146,-2.52398
440,440,Somma Vesuviana,IT,Europe,Rome,40.87329,14.43865
441,441,Yeysk,RU,Europe,Moscow,46.7055,38.2739
442,442,Kahului,US,Pacific,Honolulu,20.88953,-156.47432
443,443,Recife,BR,America,Recife,-8.05389,-34.88111
444,444,Igbara-Odo,NG,Africa,Lagos,7.50251,5.06258
445,445,Searcy,US,America,Chicago,35.25064,-91.73625
446,446,Yao,JP,Asia,Tokyo,34.61667,135.6
447,447,Idenao,CM,Africa,Douala,4.2475,9.00472
448,448,Mvomero,TZ,Africa,Dar_es_Salaam,-6.25,38.66667
449,449,Las Gabias,ES,Europe,Madrid,37.13548,-3.67029
450,450,Lower Earley,GB,Europe,London,51.42708,-0.91979
451,451,Rio Real,BR,America,Bahia,-11.48472,-37.93278
452,452,Robertsonpet,IN,Asia,Kolkata,12.95629,78.27539
453,453,Novara,IT,Europe,Rome,45.44694,8.62118
454,454,Nowshahr,IR,Asia,Tehran,36.64852,51.49621
455,455,Norfolk County,CA,America,Toronto,42.8334,-80.38297
456,456,Clermont,US,America,New_York,28.54944,-81.77285
457,457,Adra,IN,Asia,Kolkata,23.49668,86.68363
458,458,Ferrol,ES,Europe,Madrid,43.48961,-8.2194
459,459,Heroica Matamoros,MX,America,Matamoros,25.87972,-97.50417
460,460,Dumont,US,America,New_York,40.94065,-73.99681
461,461,Paracho de Verduzco,MX,America,Mexico_City,19.64745,-102.04897
462,462,Inawashiro,JP,Asia,Tokyo,37.56667,140.11667
463,463,Belper,GB,Europe,London,53.0233,-1.48119
464,464,Lesnoy,RU,Asia,Yekaterinburg,58.63667,59.80222
465,465,Nova Xavantina,BR,America,Cuiaba,-14.66463,-52.35558
466,466,Ataq,YE,Asia,Aden,14.53767,46.83187
467,467,Bogoroditsk,RU,Europe,Moscow,53.77166,38.12408
468,468,Solntsevo,RU,Europe,Moscow,55.63711,37.38115
469,469,Montana,BG,Europe,Sofia,43.4125,23.225
470,470,Ngemplak,ID,Asia,Jakarta,-7.54972,110.71639
471,471,American Canyon,US,America,Los_Angeles,38.17492,-122.2608
472,472,Myawadi,MM,Asia,Yangon,16.68911,98.50893
473,473,La Ligua,CL,America,Santiago,-32.45242,-71.23106
474,474,Opportunity,US,America,Los_Angeles,47.64995,-117.23991
475,475,Lower West Side,US,America,Chicago,41.8542,-87.66561
476,476,Segundo Ensanche,ES,Europe,Madrid,42.8139,-1.64295
477,477,New Canaan,US,America,New_York,41.14676,-73.49484
478,478,Espoo,FI,Europe,Helsinki,60.2052,24.6522
479,479,Carlos Barbosa,BR,America,Sao_Paulo,-29.2975,-51.50361
480,480,Riverbank,US,America,Los_Angeles,37.73604,-120.93549
481,481,Novogrudok,BY,Europe,Minsk,53.5942,25.8191
482,482,Privolzhskiy,RU,Europe,Saratov,51.40944,46.04833
483,483,Kheda,IN,Asia,Kolkata,22.75218,72.68533
484,484,Pingyi,CN,Asia,Shanghai,35.50056,117.63083
485,485,Castelfranco Emilia,IT,Europe,Rome,44.59445,11.04979
486,486,San Carlos,CO,America,Bogota,8.79577,-75.69947
487,487,Reus,ES,Europe,Madrid,41.15612,1.10687
488,488,Troutdale,US,America,Los_Angeles,45.53929,-122.38731
489,489,Ragusa,IT,Europe,Rome,36.92574,14.72443
490,490,Bad Honnef,DE,Europe,Berlin,50.64336,7.2278
491,491,Taunton,US,America,New_York,41.9001,-71.08977
492,492,Kulai,MY,Asia,Kuala_Lumpur,1.6561,103.6032
493,493,Progreso,MX,America,Merida,21.28306,-89.66123
494,494,Zgorzelec,PL,Europe,Warsaw,51.14942,15.00835
495,495,Dax,FR,Europe,Paris,43.71032,-1.05366
496,496,Mokopane,ZA,Africa,Johannesburg,-24.19436,29.00974
497,497,Changzhi,CN,Asia,Shanghai,35.20889,111.73861
498,498,Santa Catalina,PH,Asia,Manila,9.3337,122.8637
499,499,Ken Caryl,US,America,Denver,39.57582,-105.11221
500,500,Gonesse,FR,Europe,Paris,48.98693,2.44892
501,501,Bretten,DE,Europe,Berlin,49.03685,8.70745
502,502,Cabo,BR,America,Recife,-8.28333,-35.03333
503,503,Damnoen Saduak,TH,Asia,Bangkok,13.51825,99.95469
504,504,Far Rockaway,US,America,New_York,40.60538,-73.75513
505,505,Rafiganj,IN,Asia,Kolkata,24.81757,84.63445
506,506,Svatove,UA,Europe,Zaporozhye,49.41029,38.15035
507,507,Moga,IN,Asia,Kolkata,30.81383,75.16878
508,508,Hasilpur,PK,Asia,Karachi,29.69221,72.54566
509,509,Shimotoda,JP,Asia,Tokyo,35.815,139.6853
510,510,Standerton,ZA,Africa,Johannesburg,-26.93366,29.24152
511,511,Beni Khiar,TN,Africa,Tunis,36.46917,10.78222
512,512,Darreh Shahr,IR,Asia,Tehran,33.14447,47.3799
513,513,Hlohovec,SK,Europe,Bratislava,48.43174,17.8031
514,514,Besuki,ID,Asia,Jakarta,-7.73379,113.69785
515,515,Nova Kakhovka,UA,Europe,Kyiv,46.75451,33.34864
516,516,Scarsdale,US,America,New_York,41.0051,-73.78458
517,517,Iron River,US,America,Menominee,46.09273,-88.64235
518,518,Nampa,US,America,Boise,43.54072,-116.56346
